Tstamp	Inverter_Id	Fb_Id	DTT	Device_Time	SES	Salve_Id	Function_Code	AC_Voltage_Line1	AC_Voltage_Line2	AC_Voltage_Line3	AC_Current_Line1	AC_Current_Line2	AC_Current_Line3	AC_Power	AC_Power_Percentage	AC_Frequency	Power_Factor	Reactive_Power	DC_Current	DC_Power	Inverter_Temprature	Time_Of_Use_Today	Time_Of_Use_Life	Energy_Produced	KWH_Counter	MWH_Counter	GWH_Counter	DC_Voltage	Inverter_Status	Energy_Generated_Today	Id	Total_Energy_Generated_Till	Inverter_Communication_Status	AC_Power_2	AC_Power_3	AC_Frequency_2	AC_Frequency_3	DC_Voltage_2	DC_Power_2	DC_Current_2	Plant_Id	Inv_Status_Word	Grid_Conn_Status	AC_Current_Totoal	AC_Volatge_RY	AC_Volatge_YB	AC_Volatge_BR	Apparent_Power	Event_Flag_1	Event_Flag_2	Event_Flag_3	Event_Flag_4	Coolent_Temp
2019-01-26 20:02:54	2.0	CT08	1.0	2019-01-26 20:02:54	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:04:13	2.0	CT08	1.0	2019-01-26 20:04:13	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:05:38	2.0	CT08	1.0	2019-01-26 20:05:38	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:06:54	2.0	CT08	1.0	2019-01-26 20:06:54	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:08:12	2.0	CT08	1.0	2019-01-26 20:08:12	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:09:33	2.0	CT08	1.0	2019-01-26 20:09:33	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:10:54	2.0	CT08	1.0	2019-01-26 20:10:54	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:12:14	2.0	CT08	1.0	2019-01-26 20:12:14	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:13:35	2.0	CT08	1.0	2019-01-26 20:13:35	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:14:51	2.0	CT08	1.0	2019-01-26 20:14:51	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:16:14	2.0	CT08	1.0	2019-01-26 20:16:14	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:17:36	2.0	CT08	1.0	2019-01-26 20:17:36	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:18:55	2.0	CT08	1.0	2019-01-26 20:18:55	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:20:14	2.0	CT08	1.0	2019-01-26 20:20:14	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:21:37	2.0	CT08	1.0	2019-01-26 20:21:37	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:22:58	2.0	CT08	1.0	2019-01-26 20:22:58	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:24:14	2.0	CT08	1.0	2019-01-26 20:24:14	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:25:35	2.0	CT08	1.0	2019-01-26 20:25:35	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:26:56	2.0	CT08	1.0	2019-01-26 20:26:56	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:28:15	2.0	CT08	1.0	2019-01-26 20:28:15	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:29:36	2.0	CT08	1.0	2019-01-26 20:29:36	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:30:56	2.0	CT08	1.0	2019-01-26 20:30:56	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:32:15	2.0	CT08	1.0	2019-01-26 20:32:15	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:33:38	2.0	CT08	1.0	2019-01-26 20:33:38	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:34:54	2.0	CT08	1.0	2019-01-26 20:34:54	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:36:46	2.0	CT08	1.0	2019-01-26 20:36:46	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:38:59	2.0	CT08	1.0	2019-01-26 20:38:59	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:40:14	2.0	CT08	1.0	2019-01-26 20:40:14	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:42:27	2.0	CT08	1.0	2019-01-26 20:42:27	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:43:49	2.0	CT08	1.0	2019-01-26 20:43:49	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:45:05	2.0	CT08	1.0	2019-01-26 20:45:05	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:46:29	2.0	CT08	1.0	2019-01-26 20:46:29	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:47:46	2.0	CT08	1.0	2019-01-26 20:47:46	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:49:07	2.0	CT08	1.0	2019-01-26 20:49:07	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:50:27	2.0	CT08	1.0	2019-01-26 20:50:27	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:51:49	2.0	CT08	1.0	2019-01-26 20:51:49	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:53:06	2.0	CT08	1.0	2019-01-26 20:53:06	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:54:27	2.0	CT08	1.0	2019-01-26 20:54:27	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:55:48	2.0	CT08	1.0	2019-01-26 20:55:48	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:57:08	2.0	CT08	1.0	2019-01-26 20:57:08	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:58:30	2.0	CT08	1.0	2019-01-26 20:58:30	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 20:59:49	2.0	CT08	1.0	2019-01-26 20:59:49	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:01:09	2.0	CT08	1.0	2019-01-26 21:01:09	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:02:31	2.0	CT08	1.0	2019-01-26 21:02:31	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:03:50	2.0	CT08	1.0	2019-01-26 21:03:50	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:05:07	2.0	CT08	1.0	2019-01-26 21:05:07	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:06:30	2.0	CT08	1.0	2019-01-26 21:06:30	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:07:49	2.0	CT08	1.0	2019-01-26 21:07:49	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:09:10	2.0	CT08	1.0	2019-01-26 21:09:10	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:10:31	2.0	CT08	1.0	2019-01-26 21:10:31	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:11:51	2.0	CT08	1.0	2019-01-26 21:11:51	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:13:12	2.0	CT08	1.0	2019-01-26 21:13:12	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:14:33	2.0	CT08	1.0	2019-01-26 21:14:33	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:15:53	2.0	CT08	1.0	2019-01-26 21:15:53	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:17:12	2.0	CT08	1.0	2019-01-26 21:17:12	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:18:35	2.0	CT08	1.0	2019-01-26 21:18:35	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
2019-01-26 21:19:52	2.0	CT08	1.0	2019-01-26 21:19:52	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NULL	0.0	0.0	0.0	0.0	0.0	37.0	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0.0	NULL	NULL	155295235.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0
