Tstamp	m2	m3	m4	m5	m6	m7	Voltage_R_Phase	Voltage_Y_Phase	Voltage_B_Phase	Average_Voltage	Voltage_R_Y	Voltage_Y_B	Voltage_B_R	Line_To_Line_Voltage_Average	Current_R	Current_Y	Current_B	Current_N	Average_Current	Frequency_R	Frequency_Y	Frequency_B	Average_Frequency	Power_Factor_R	Power_Factor_Y	Power_Factor_B	Average_Power_Factor	Active_Power_R	Active_Power_Y	Active_Power_B	Total_Power	Reactive_Power_R	Reactive_Power_Y	Reactive_Power_B	Total_Reactive_Power	Total_Apparent_Power	Active_Energy	Reactive_Energy	Apparent_Power_R	Apparent_Power_Y	Apparent_Power_B	Reactive_Energy2	Maximum_Active_Power	Minimum_Active_Power	Maximum_Reactive_Power	Minimum_Reactive_Power	Maximum_Apparent_Power	Wh_Received	VAh_Received	VARh_Inductive_Received	VARh_Capacitive_Received	Energy_Export1	VAh_Delivered	VARh_Ind_Delivered	VARh_Cap_Delivered	THD	Active_Total_Import	Active_Total_Export	Apparent_Import	Aparent_Export	Energy_Today	m1	Energy_Import	Energy_Export	m66	Total_KW_Avg
2018-12-10 03:02:50	CT08	2018-12-10 03:02:48	0	12	1.0	NULL	248.8660736084	246.82266235352	248.1872253418	247.95865376790002	429.8981628418	427.61221313477006	430.91732788086	429.47590128581004	0.36277705430984003	0.0	0.0	NULL	0.12092568476995001	NULL	NULL	NULL	49.97119140625	NULL	NULL	NULL	1.3029670715332	-0.047373984009026995	-0.020769642665982	-0.006567070260644	-0.074710696935654	NULL	NULL	NULL	0.076855100691319	0.10718393325806	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657764.0	2454235869.0	4.0	NULL
2018-12-10 03:04:10	CT08	2018-12-10 03:04:08	0	12	1.0	NULL	249.42572021483997	247.39323425293	248.61241149902	248.47712198892998	430.93316650391	428.45635986327994	431.73217773437995	430.37390136719	0.36493626236916	0.0	0.0	NULL	0.12164542078972	NULL	NULL	NULL	49.971366882324	NULL	NULL	NULL	1.3114290237427	-0.047591581940650995	-0.019861901178956	-0.0062224795110524	-0.073675960302353	NULL	NULL	NULL	0.07759187370538702	0.10699834674597	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657765.0	2454235869.0	4.0	NULL
2018-12-10 03:06:22	CT08	2018-12-10 03:06:20	0	12	1.0	NULL	248.54711914062	246.4189453125	247.81144714355	247.59250386556	429.41412353516	427.01901245117006	430.09133911132994	428.84149169922006	0.36809223890305	0.0	0.0	NULL	0.12269741296767998	NULL	NULL	NULL	49.947864532471	NULL	NULL	NULL	1.3066040277481001	-0.04772183671593701	-0.020231273025273996	-0.007160515524446999	-0.07511362433433501	NULL	NULL	NULL	0.078055933117867	0.10832721740007	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657768.0	2454235869.0	4.0	NULL
2018-12-10 03:07:42	CT08	2018-12-10 03:07:40	0	12	1.0	NULL	248.64883422852	246.63040161133	247.99325561523	247.75749715169	429.60479736327994	427.39691162109	430.3818359375	429.12784830729	0.36649233102798	0.0	0.0	NULL	0.12216411034266	NULL	NULL	NULL	49.930038452148	NULL	NULL	NULL	1.3041290044785	-0.047302298247814	-0.020472815260291	-0.0076964194886386	-0.07547153532505	NULL	NULL	NULL	0.077889576554298	0.10845615714788001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657770.0	2454235869.0	4.0	NULL
2018-12-10 03:09:03	CT08	2018-12-10 03:09:00	0	12	1.0	NULL	248.55700683593997	246.44418334961003	247.94941711426003	247.65020243327004	429.33612060547006	427.15634155272994	430.33361816406	428.94202677409	0.36609470844269	0.0	0.0	NULL	0.1220315694809	NULL	NULL	NULL	49.932125091553004	NULL	NULL	NULL	1.3174949884415001	-0.046643733978271	-0.020003544166683998	-0.0063127004541457	-0.07295997440814998	NULL	NULL	NULL	0.07813146710395799	0.10690034180880001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657771.0	2454235869.0	4.0	NULL
2018-12-10 03:10:21	CT08	2018-12-10 03:10:20	0	12	1.0	NULL	248.60157775878997	246.34100341797	247.57061767578	247.50439961751	429.4494934082	426.60018920897994	430.01657104492006	428.6887512207	0.3648661673069	0.0	0.0	NULL	0.12162205576897	NULL	NULL	NULL	49.954402923584006	NULL	NULL	NULL	1.3024659156798999	-0.047529999166727004	-0.020743478089571	-0.0069323261268437	-0.07520580291748	NULL	NULL	NULL	0.07725627720356	0.10781671851873	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657773.0	2454235869.0	4.0	NULL
2018-12-10 03:11:42	CT08	2018-12-10 03:11:40	0	12	1.0	NULL	248.57778930663997	246.32977294922	247.71563720703	247.54106648762996	429.26309204102006	426.77777099609	430.21868896484	428.75318400065004	0.36140075325966	0.0	0.0	NULL	0.12046691775322	NULL	NULL	NULL	49.911643981934006	NULL	NULL	NULL	1.3114900588988998	-0.04649305716157	-0.019791463389993002	-0.006693359464407	-0.07297788560390499	NULL	NULL	NULL	0.076869614422321	0.10599391162395	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657774.0	2454235869.0	4.0	NULL
2018-12-10 03:13:03	CT08	2018-12-10 03:13:00	0	12	1.0	NULL	248.47372436523	246.01202392578	247.56126403808997	247.34900410970002	428.93811035156	426.29766845702994	430.02444458007994	428.42007446289	0.35946568846703003	0.0	0.0	NULL	0.11982189615568	NULL	NULL	NULL	49.925605773926	NULL	NULL	NULL	1.3023910522461002	-0.04778342321515099	-0.019418852403759998	-0.0062715979292989	-0.073473878204823	NULL	NULL	NULL	0.07546131312847099	0.10532246530056	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657776.0	2454235869.0	4.0	NULL
2018-12-10 03:14:22	CT08	2018-12-10 03:14:20	0	12	1.0	NULL	248.45637512207	246.29263305663997	247.51989746093997	247.42296854654998	429.18634033202994	426.56134033202994	429.89739990234	428.54836018879996	0.35929954051971	0.0	0.0	NULL	0.11976651350657001	NULL	NULL	NULL	49.917987823486	NULL	NULL	NULL	1.3066499233246	-0.04708341509103799	-0.018664417788386	-0.0072280415333807	-0.072975873947144	NULL	NULL	NULL	0.07584413141012201	0.10525117814541	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657778.0	2454235869.0	4.0	NULL
2018-12-10 03:15:42	CT08	2018-12-10 03:15:40	0	12	1.0	NULL	248.40374755858997	246.39155578613	247.58111572266003	247.45880635579	429.23983764647994	426.78109741211	429.80871582031	428.60988362629996	0.37075787782669	0.0	0.0	NULL	0.12358595927556	NULL	NULL	NULL	49.907440185546996	NULL	NULL	NULL	1.303573012352	-0.049531757831573	-0.019565572962165	-0.0062527870759368	-0.07535012066364301	NULL	NULL	NULL	0.07764393836259799	0.10819529742002001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657779.0	2454235869.0	4.0	NULL
2018-12-10 03:17:03	CT08	2018-12-10 03:17:00	0	12	1.0	NULL	248.48474121093997	246.27265930176003	247.58419799805	247.44719950357998	429.27432250977006	426.62609863281	429.87023925781	428.59022013346	0.36434105038643	0.0	0.0	NULL	0.12144701679547999	NULL	NULL	NULL	49.938831329346	NULL	NULL	NULL	1.3034529685974	-0.048040170222520995	-0.018631227314472	-0.0078225424513221	-0.07449394464492799	NULL	NULL	NULL	0.07673591375351	0.10694740712643	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657781.0	2454235869.0	4.0	NULL
2018-12-10 03:18:22	CT08	2018-12-10 03:18:20	0	12	1.0	NULL	248.74334716797	246.68162536621003	247.93537902832	247.78678385417004	429.77383422852006	427.33743286132994	430.42395019531	429.17840576172006	0.37028649449347995	0.0	0.0	NULL	0.12342883149783	NULL	NULL	NULL	49.940097808838	NULL	NULL	NULL	1.3057720661163001	-0.04843705892562901	-0.020569266751409	-0.0065569812431931	-0.075563304126263	NULL	NULL	NULL	0.078341692686081	0.10884499549866	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657783.0	2454235869.0	4.0	NULL
2018-12-10 03:19:42	CT08	2018-12-10 03:19:40	0	12	1.0	NULL	248.96681213378997	246.88059997558997	248.32412719727	248.05717976887996	430.07229614257994	427.85653686522994	431.0110168457	429.64661661784	0.36629292368889005	0.0	0.0	NULL	0.12209764122963	NULL	NULL	NULL	49.977928161621	NULL	NULL	NULL	1.2912480831146	-0.04956820234656299	-0.019948190078139	-0.0073882732540369	-0.07690466195344901	NULL	NULL	NULL	0.07654725015163401	0.10850718617439	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657785.0	2454235869.0	4.0	NULL
2018-12-10 03:21:03	CT08	2018-12-10 03:21:00	0	12	1.0	NULL	248.58499145508	246.34971618652	247.94145202637	247.62538655599	429.28170776367006	427.04342651367006	430.37142944336	428.89885457357	0.360455930233	0.0	0.0	NULL	0.12015197674433001	NULL	NULL	NULL	49.961807250977	NULL	NULL	NULL	1.2922949790955	-0.048353515565394994	-0.019817896187305	-0.0073937401175499	-0.075565151870251	NULL	NULL	NULL	0.075437411665916	0.10677497088909	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657786.0	2454235869.0	4.0	NULL
2018-12-10 03:22:21	CT08	2018-12-10 03:22:20	0	12	1.0	NULL	248.78863525391003	246.64579772948997	248.03134155273	247.82192484537998	429.7981262207	427.37191772461	430.54919433594	429.23974609375	0.36545765399933006	0.0	0.0	NULL	0.12181921799977999	NULL	NULL	NULL	49.986820220946996	NULL	NULL	NULL	1.2943260669708	-0.049305770546197995	-0.018464544788003003	-0.0083128772675991	-0.076083198189735	NULL	NULL	NULL	0.076391749083996	0.10781629383564	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657788.0	2454235869.0	4.0	NULL
2018-12-10 03:23:41	CT08	2018-12-10 03:23:40	0	12	1.0	NULL	248.97442626953	246.99488830566003	248.31739807128997	248.09557088216	430.22229003906	427.97634887695	430.94152832031	429.71338907878	0.36188796162604997	0.0	0.0	NULL	0.12062932054202	NULL	NULL	NULL	49.987281799315994	NULL	NULL	NULL	1.2920529842377	-0.048446252942084995	-0.020033052191138	-0.007669354788959	-0.07614865899086	NULL	NULL	NULL	0.07596790790557902	0.10756272822617999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657790.0	2454235869.0	4.0	NULL
2018-12-10 03:25:02	CT08	2018-12-10 03:25:00	0	12	1.0	NULL	249.07055664062	246.92895507812	248.3225402832	248.10735066732002	430.22125244141	427.86053466797006	431.11972045897994	429.73383585612	0.36797866225243003	0.0	0.0	NULL	0.12265955408414	NULL	NULL	NULL	50.007915496826	NULL	NULL	NULL	1.2907940149307	-0.04949513822794001	-0.020047852769493998	-0.008056128397584001	-0.077599115669727	NULL	NULL	NULL	0.077139087021351	0.10941691696644	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657791.0	2454235869.0	4.0	NULL
2018-12-10 03:26:21	CT08	2018-12-10 03:26:20	0	12	1.0	NULL	248.93357849121003	246.76428222656003	248.21476745605	247.97087605794	429.98892211914	427.62557983397994	430.8779296875	429.49747721354	0.35794988274573997	0.0	0.0	NULL	0.11931662758191	NULL	NULL	NULL	49.993186950684006	NULL	NULL	NULL	1.3050450086593999	-0.047050014138222004	-0.02002183906734	-0.0060633271932602	-0.073135182261467	NULL	NULL	NULL	0.075671188533306	0.10523727536201	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657793.0	2454235869.0	4.0	NULL
2018-12-10 03:27:41	CT08	2018-12-10 03:27:40	0	12	1.0	NULL	248.17066955566003	245.89176940918	247.39804077148	247.15349324544	428.62307739257994	426.15267944336	429.46960449219	428.08178710937995	0.36066788434982	0.0	0.0	NULL	0.12022262811661	NULL	NULL	NULL	49.985504150390994	NULL	NULL	NULL	1.2968080043793	-0.04786379635334	-0.020116532221437	-0.0068237385712564	-0.074804067611694	NULL	NULL	NULL	0.07563459873199499	0.10637782514095	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657795.0	2454235869.0	4.0	NULL
2018-12-10 03:29:01	CT08	2018-12-10 03:28:59	0	12	1.0	NULL	248.73374938965	246.66639709473	247.93588256836003	247.77867635091	429.79843139647994	427.31674194336	430.37753295897994	429.16423543293996	0.36568024754524	0.0	0.0	NULL	0.12189341584841	NULL	NULL	NULL	49.981178283690994	NULL	NULL	NULL	1.3095129728317	-0.047596875578165	-0.021095182746648997	-0.0052964962087572	-0.073988556861877	NULL	NULL	NULL	0.07750945538282401	0.10715419799089	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657796.0	2454235869.0	4.0	NULL
2018-12-10 03:30:21	CT08	2018-12-10 03:30:19	0	12	1.0	NULL	248.50115966797	246.47685241698997	247.85520935058997	247.61107381185002	429.38201904297006	427.15451049805	430.08517456055	428.87390136719	0.36249843239784	0.0	0.0	NULL	0.12083281079928	NULL	NULL	NULL	50.004451751709006	NULL	NULL	NULL	1.3083629608154	-0.047303490340710005	-0.019906900823116	-0.006202497985214001	-0.073412887752056	NULL	NULL	NULL	0.07666170597076401	0.10614362359047	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657798.0	2454235869.0	4.0	NULL
2018-12-10 03:31:41	CT08	2018-12-10 03:31:39	0	12	1.0	NULL	248.69207763672	246.4112701416	247.87550354003997	247.65961710612004	429.45892333984	426.97247314452994	430.44348144531	428.95829264323	0.36842912435532005	0.0	0.0	NULL	0.12280970811844001	NULL	NULL	NULL	49.985733032227	NULL	NULL	NULL	1.3057940006256001	-0.047837216407061	-0.020619876682757998	-0.006912799552083001	-0.075369894504547	NULL	NULL	NULL	0.07814612239599202	0.1085699647665	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657800.0	2454235869.0	4.0	NULL
2018-12-10 03:33:01	CT08	2018-12-10 03:32:59	0	12	1.0	NULL	248.51066589355	246.0354309082	247.67893981933997	247.40834554036	428.96295166016	426.45715332031	430.14889526367006	428.52300008138	0.35891756415367	0.0	0.0	NULL	0.11963918805122	NULL	NULL	NULL	50.010818481445	NULL	NULL	NULL	1.3002650737762	-0.047367665916681	-0.01899822242558	-0.0076604238711298	-0.07402631640434301	NULL	NULL	NULL	0.075577929615974	0.10579186677933	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657801.0	2454235869.0	4.0	NULL
2018-12-10 03:34:21	CT08	2018-12-10 03:34:19	0	12	1.0	NULL	248.51559448242	246.14065551758	247.64027404785	247.43217468262	429.10314941406	426.51831054687995	430.07061767577994	428.56402587891	0.36491695046425	0.0	0.0	NULL	0.12163898348808	NULL	NULL	NULL	50.001224517821996	NULL	NULL	NULL	1.3032920360565	-0.047971695661544994	-0.0194559879601	-0.0073180114850402	-0.074745692312717	NULL	NULL	NULL	0.076960697770119	0.10728404670954	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657803.0	2454235869.0	4.0	NULL
2018-12-10 03:35:41	CT08	2018-12-10 03:35:39	0	12	1.0	NULL	249.10665893555	246.6792755127	248.00885009766003	247.93159484863	430.09561157227006	427.17752075195	431.01342773437995	429.42885335286	0.36565029621124	0.0	0.0	NULL	0.12188343207041001	NULL	NULL	NULL	49.971378326415994	NULL	NULL	NULL	1.2988219261168998	-0.04815547540783901	-0.019264681264758	-0.0086149852722883	-0.07603514194488499	NULL	NULL	NULL	0.07731556147337	0.10843910276889998	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657805.0	2454235869.0	4.0	NULL
2018-12-10 03:37:01	CT08	2018-12-10 03:36:59	0	12	1.0	NULL	248.61846923828	246.39405822753997	247.71876525878997	247.57709757487004	429.41625976562005	426.79397583007994	430.23583984375	428.81535847982	0.36369806528091	0.0	0.0	NULL	0.12123268842697	NULL	NULL	NULL	49.97342300415	NULL	NULL	NULL	1.296236038208	-0.048879124224186	-0.019360886886716	-0.0071178860962391	-0.075357899069786	NULL	NULL	NULL	0.07607219368219399	0.10707843303680001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657806.0	2454235869.0	4.0	NULL
2018-12-10 03:38:21	CT08	2018-12-10 03:38:19	0	12	1.0	NULL	248.79350280762	246.39727783203	247.85830688477	247.6830291748	429.63626098632994	426.89248657227006	430.46798706055	428.99891153971	0.3677056729793499	0.0	0.0	NULL	0.12256855765977999	NULL	NULL	NULL	50.001041412354	NULL	NULL	NULL	1.3041000366211002	-0.048611860722303	-0.019207431003451	-0.0072791138663888	-0.07509840279817599	NULL	NULL	NULL	0.07749830186366999	0.10791550576686999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657808.0	2454235869.0	4.0	NULL
2018-12-10 03:39:41	CT08	2018-12-10 03:39:39	0	12	1.0	NULL	248.75762939453	246.3776550293	247.91909790038997	247.68479410807004	429.53436279297006	426.96865844727006	430.50219726562005	429.00173950195	0.3649964928627	0.0	0.0	NULL	0.1216654976209	NULL	NULL	NULL	49.994297027588	NULL	NULL	NULL	1.3062750101089	-0.048787128180264996	-0.018088266253471	-0.0068801310844719	-0.07375553250312798	NULL	NULL	NULL	0.07657458633184401	0.10631813853978998	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657810.0	2454235869.0	4.0	NULL
2018-12-10 03:41:00	CT08	2018-12-10 03:40:59	0	12	1.0	NULL	248.62231445312	246.48187255858997	247.8706817627	247.65828959147004	429.57336425781	427.03021240234	430.26272583007994	428.95543416341	0.35900574922562	0.0	0.0	NULL	0.11966858307521	NULL	NULL	NULL	49.983173370361	NULL	NULL	NULL	1.2866899967193999	-0.048412140458822	-0.019679989665746998	-0.0082281278446317	-0.076320260763168	NULL	NULL	NULL	0.07498699426651	0.10699453949928	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657811.0	2454235869.0	4.0	NULL
2018-12-10 03:42:20	CT08	2018-12-10 03:42:19	0	12	1.0	NULL	249.11808776855	246.85328674316003	248.38594055176003	248.11910502116	430.11990356445	427.79388427734	431.34918212891	429.75432332357	0.37160921096802	0.0	0.0	NULL	0.12386973698933999	NULL	NULL	NULL	50.007701873779	NULL	NULL	NULL	1.316910982132	-0.047653816640376996	-0.020545480772853	-0.0060337204486132	-0.07423301786184301	NULL	NULL	NULL	0.079367280006409	0.10867247730494	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657813.0	2454235869.0	4.0	NULL
2018-12-10 03:43:41	CT08	2018-12-10 03:43:39	0	12	1.0	NULL	248.79397583008	246.54406738281003	248.05798339843997	247.79867553711003	429.63854980469	427.25018310547006	430.70944213867006	429.19939168293996	0.35815146565436995	0.0	0.0	NULL	0.11938382188478999	NULL	NULL	NULL	49.975826263428004	NULL	NULL	NULL	1.2984619140625	-0.047124903649092	-0.02045701816678	-0.0068655028007925	-0.074447423219681	NULL	NULL	NULL	0.07562479376792901	0.10612034797667999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657814.0	2454235869.0	4.0	NULL
2018-12-10 03:45:00	CT08	2018-12-10 03:44:58	0	12	1.0	NULL	248.84507751465	246.5341796875	248.18435668945	247.85453796387	429.66690063477006	427.39898681641	430.82244873047006	429.29611206055	0.36955371499062	0.0	0.0	NULL	0.12318457166354	NULL	NULL	NULL	50.009857177734006	NULL	NULL	NULL	1.2995799779891999	-0.049806464463472006	-0.018928939476608998	-0.0071291760541499	-0.07586458325386	NULL	NULL	NULL	0.077306248247623	0.10831293463707	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657816.0	2454235869.0	4.0	NULL
2018-12-10 03:47:12	CT08	2018-12-10 03:47:11	0	12	1.0	NULL	249.2727355957	246.8505859375	248.40489196777	248.17607116698997	430.29443359375	427.69223022461	431.57241821289	429.85302734375	0.36101591587067	0.0	0.0	NULL	0.12033863862356	NULL	NULL	NULL	49.997039794921996	NULL	NULL	NULL	1.3002120256424	-0.047706276178360006	-0.01970106549561	-0.0073429229669273	-0.07475025951862299	NULL	NULL	NULL	0.076305754482746	0.10681839287280999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657819.0	2454235869.0	4.0	NULL
2018-12-10 03:48:32	CT08	2018-12-10 03:48:30	0	12	1.0	NULL	248.89799499512	246.61184692383	248.17596435547	247.89526875814	429.78289794922006	427.42361450195	430.89407348632994	429.36686197917	0.35857328772545005	0.0	0.0	NULL	0.11952442924182001	NULL	NULL	NULL	49.983829498290994	NULL	NULL	NULL	1.2972600460052	-0.048524670302867993	-0.018116218969226	-0.0073463344015181	-0.073987223207951	NULL	NULL	NULL	0.07490388303995099	0.10528390854597	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657821.0	2454235869.0	4.0	NULL
2018-12-10 03:49:52	CT08	2018-12-10 03:49:50	0	12	1.0	NULL	248.34808349608997	246.13981628418	247.67256164551003	247.38682047526	428.88784790039	426.61764526367006	429.95190429687995	428.48579915364996	0.36181792616844	0.0	0.0	NULL	0.12060597538948	NULL	NULL	NULL	49.941856384277	NULL	NULL	NULL	1.303484916687	-0.047808613628149005	-0.018606534227729	-0.0074380687437952	-0.073853217065334	NULL	NULL	NULL	0.07608271390199702	0.10603243857622	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657822.0	2454235869.0	4.0	NULL
2018-12-10 03:51:12	CT08	2018-12-10 03:51:11	0	12	1.0	NULL	248.35960388183997	246.1732635498	247.76924133301003	247.43403625488	428.81781005859	426.72561645507994	430.15933227539	428.56758626302	0.35978978872299	0.0	0.0	NULL	0.11992992957433	NULL	NULL	NULL	49.913433074951	NULL	NULL	NULL	1.2942929267882999	-0.04738630354404401	-0.020238159224391	-0.0078344698995352	-0.075458936393261	NULL	NULL	NULL	0.075757883489132	0.10692664980888	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657824.0	2454235869.0	4.0	NULL
2018-12-10 03:52:32	CT08	2018-12-10 03:52:30	0	12	1.0	NULL	248.92915344238	246.49234008788997	248.22732543945	247.88293965657996	429.52914428711	427.27520751952994	431.2326965332	429.34568277995004	0.36124613881110995	0.0	0.0	NULL	0.12041537960370001	NULL	NULL	NULL	49.93270111084001	NULL	NULL	NULL	1.2959840297699	-0.048068404197693	-0.020555458962917	-0.006715381052345	-0.07533924281597099	NULL	NULL	NULL	0.075999207794666	0.107013463974	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657825.0	2454235869.0	4.0	NULL
