Tstamp	w2	w3	w4	w5	w6	w7	w8	Humidity_Min	Module_Temp1	Wind_Direction	Wind_Speed	Ambient_Temp	Module_Temp2_Actual	Humidity_Max	Humidity_Actual	Ambient_Temp_Min	Ambient_Temp_Max	Ambient_Temp_Avg	Global_Irradiation_Min	Irradiation_Tilt1_Actual	Irradiation_Tilt2_Actual	w1	Global_Irradiation_Max	Global_Irradiation_Avg	Wind_Speed_Min	Wind_Speed_Max	Humidity_Avg	Wind_Direction_Min	Wind_Direction_Max	Wind_Speed_Avg	Global_Irradiation_Actual	w33	Rain	Room_Temperature
2018-12-22 04:54:19	1.0	CT08	1.0	2018-12-22 04:54:19	0.0	14	3.0	NULL	65.153300468919	0.0	0.0	15.52978515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.4619140625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 04:55:42	1.0	CT08	1.0	2018-12-22 04:55:42	0.0	17	3.0	NULL	65.153300468919	0.0	0.0	15.538940429686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.40087890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 04:59:10	1.0	CT08	1.0	2018-12-22 04:59:10	0.0	0C	3.0	NULL	65.43284838283002	0.0	0.0	15.50537109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.01123046875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:00:28	1.0	CT08	1.0	2018-12-22 05:00:28	0.0	09	3.0	NULL	65.291571480101	0.0	0.0	15.496215820311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.88916015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:01:48	1.0	CT08	1.0	2018-12-22 05:01:48	0.0	09	3.0	NULL	65.021041240832	0.0	0.0	15.496215820311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.76708984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:03:09	1.0	CT08	1.0	2018-12-22 05:03:09	0.0	08	3.0	NULL	65.162318143561	0.0	0.0	15.4931640625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.9501953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:04:28	1.0	CT08	1.0	2018-12-22 05:04:28	0.0	08	3.0	NULL	65.0	0.0	0.0	15.4931640625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.7060546875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:05:48	1.0	CT08	1.0	2018-12-22 05:05:48	0.0	0E	3.0	NULL	64.85271131417599	0.0	0.0	15.511474609375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:07:09	1.0	CT08	1.0	2018-12-22 05:07:09	0.0	0A	3.0	NULL	65.045088373211	0.0	0.0	15.499267578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.7060546875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:08:28	1.0	CT08	1.0	2018-12-22 05:08:28	0.0	11	3.0	NULL	65.165324035109	0.0	0.0	15.520629882811999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.7060546875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:09:48	1.0	CT08	1.0	2018-12-22 05:09:48	0.0	1C	3.0	NULL	64.85271131417599	0.0	0.0	15.55419921875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:11:09	1.0	CT08	1.0	2018-12-22 05:11:09	0.0	2B	3.0	NULL	64.46194541301	0.0	0.0	15.599975585936999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.03466796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:12:27	1.0	CT08	1.0	2018-12-22 05:12:27	0.0	29	3.0	NULL	64.323674401828	0.0	0.0	15.593872070311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.15673828125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:13:47	1.0	CT08	1.0	2018-12-22 05:13:47	0.0	24	3.0	NULL	64.476974870747	0.0	0.0	15.57861328125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.9736328125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:15:08	1.0	CT08	1.0	2018-12-22 05:15:08	0.0	20	3.0	NULL	64.591198749549	0.0	0.0	15.56640625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.91259765625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:16:27	1.0	CT08	1.0	2018-12-22 05:16:27	0.0	1B	3.0	NULL	64.323674401828	0.0	0.0	15.551147460936999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.66845703125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:17:47	1.0	CT08	1.0	2018-12-22 05:17:47	0.0	1F	3.0	NULL	64.45292773836701	0.0	0.0	15.563354492186999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.66845703125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:19:09	1.0	CT08	1.0	2018-12-22 05:19:09	0.0	2C	3.0	NULL	64.263556570879	0.0	0.0	15.60302734375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.9736328125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:20:27	1.0	CT08	1.0	2018-12-22 05:20:27	0.0	3F	3.0	NULL	64.023085247084	0.0	0.0	15.661010742186999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.54638671875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:21:47	1.0	CT08	1.0	2018-12-22 05:21:47	0.0	53	3.0	NULL	63.73151376698301	0.0	0.0	15.722045898436999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.119140625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:23:08	1.0	CT08	1.0	2018-12-22 05:23:08	0.0	5E	3.0	NULL	63.271612360226	0.0	0.0	15.755615234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.30224609375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:24:26	1.0	CT08	1.0	2018-12-22 05:24:26	0.0	4A	3.0	NULL	63.593242755801	0.0	0.0	15.694580078125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.15673828125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:25:46	1.0	CT08	1.0	2018-12-22 05:25:46	0.0	28	3.0	NULL	63.893831910544996	0.0	0.0	15.5908203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.40087890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:27:07	1.0	CT08	1.0	2018-12-22 05:27:07	0.0	0C	3.0	NULL	64.591198749549	0.0	0.0	15.50537109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.88916015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:28:26	1.0	CT08	1.0	2018-12-22 05:28:26	0.0	FD	3.0	NULL	65.14728868582401	0.0	0.0	15.459594726561999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.4384765625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:29:45	1.0	CT08	1.0	2018-12-22 05:29:45	0.0	F5	3.0	NULL	65.294577371648	0.0	0.0	15.435180664061999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.4619140625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:31:07	1.0	CT08	1.0	2018-12-22 05:31:07	0.0	B7	3.0	NULL	65.033064807022	0.0	0.0	15.245971679686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.1708984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:32:25	1.0	CT08	1.0	2018-12-22 05:32:25	0.0	A0	3.0	NULL	65.43284838283002	0.0	0.0	15.17578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.86572265625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:33:45	1.0	CT08	1.0	2018-12-22 05:33:45	0.0	BE	3.0	NULL	65.021041240832	0.0	0.0	15.267333984375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.76708984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:35:06	1.0	CT08	1.0	2018-12-22 05:35:06	0.0	E3	3.0	NULL	64.735481543826	0.0	0.0	15.380249023436999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:36:25	1.0	CT08	1.0	2018-12-22 05:36:25	0.0	F5	3.0	NULL	64.170373932909	0.0	0.0	15.435180664061999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.4619140625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:37:45	1.0	CT08	1.0	2018-12-22 05:37:45	0.0	0E	3.0	NULL	63.740531441626	0.0	0.0	15.511474609375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.79052734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:39:57	1.0	CT08	1.0	2018-12-22 05:39:57	0.0	21	3.0	NULL	63.605266321990996	0.0	0.0	15.569458007811999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.91259765625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:41:17	1.0	CT08	1.0	2018-12-22 05:41:17	0.0	2F	3.0	NULL	63.593242755801	0.0	0.0	15.612182617186999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.27880859375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:42:37	1.0	CT08	1.0	2018-12-22 05:42:37	0.0	3B	3.0	NULL	63.160394372971	0.0	0.0	15.648803710936999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.01123046875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:43:57	1.0	CT08	1.0	2018-12-22 05:43:57	0.0	23	3.0	NULL	63.160394372971	0.0	0.0	15.575561523436999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.62158203125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:45:17	1.0	CT08	1.0	2018-12-22 05:45:17	0.0	FD	3.0	NULL	64.176385716003	0.0	0.0	15.459594726561999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.560546875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:46:37	1.0	CT08	1.0	2018-12-22 05:46:37	0.0	04	3.0	NULL	64.66634603823499	0.0	0.0	15.48095703125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.6826171875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:47:56	1.0	CT08	1.0	2018-12-22 05:47:56	0.0	27	3.0	NULL	64.11025610196	0.0	0.0	15.587768554686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.76708984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:49:16	1.0	CT08	1.0	2018-12-22 05:49:16	0.0	48	3.0	NULL	63.298665384153004	0.0	0.0	15.6884765625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.27880859375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:50:36	1.0	CT08	1.0	2018-12-22 05:50:36	0.0	57	3.0	NULL	62.877840567511996	0.0	0.0	15.734252929686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.54638671875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:51:56	1.0	CT08	1.0	2018-12-22 05:51:56	0.0	61	3.0	NULL	62.724540098592996	0.0	0.0	15.764770507811999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.15673828125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:53:16	1.0	CT08	1.0	2018-12-22 05:53:16	0.0	5F	3.0	NULL	62.676445833834	0.0	0.0	15.758666992186999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.2177734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:54:36	1.0	CT08	1.0	2018-12-22 05:54:36	0.0	5F	3.0	NULL	62.736563664783	0.0	0.0	15.758666992186999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:55:56	1.0	CT08	1.0	2018-12-22 05:55:56	0.0	57	3.0	NULL	62.86882289287	0.0	0.0	15.734252929686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.2177734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:57:16	1.0	CT08	1.0	2018-12-22 05:57:16	0.0	56	3.0	NULL	63.019117470242	0.0	0.0	15.731201171875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:58:36	1.0	CT08	1.0	2018-12-22 05:58:36	0.0	5E	3.0	NULL	62.886858242155	0.0	0.0	15.755615234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.54638671875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 05:59:56	1.0	CT08	1.0	2018-12-22 05:59:56	0.0	74	3.0	NULL	62.29469760731	0.0	0.0	15.82275390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.15673828125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:01:16	1.0	CT08	1.0	2018-12-22 06:01:16	0.0	81	3.0	NULL	62.435974510040005	0.0	0.0	15.862426757811999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.76708984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:02:36	1.0	CT08	1.0	2018-12-22 06:02:36	0.0	81	3.0	NULL	62.724540098592996	0.0	0.0	15.862426757811999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.1943359375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:03:55	1.0	CT08	1.0	2018-12-22 06:03:55	0.0	69	3.0	NULL	63.016111578694	0.0	0.0	15.789184570311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.31640625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:05:16	1.0	CT08	1.0	2018-12-22 06:05:16	0.0	4A	3.0	NULL	63.439942286882	0.0	0.0	15.694580078125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.4384765625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:06:35	1.0	CT08	1.0	2018-12-22 06:06:35	0.0	1F	3.0	NULL	64.176385716003	0.0	0.0	15.563354492186999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.62158203125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:07:55	1.0	CT08	1.0	2018-12-22 06:07:55	0.0	D9	3.0	NULL	64.90681736203	0.0	0.0	15.349731445311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.4150390625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:09:16	1.0	CT08	1.0	2018-12-22 06:09:16	0.0	98	3.0	NULL	66.292533365396	0.0	0.0	15.1513671875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.1708984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:10:35	1.0	CT08	1.0	2018-12-22 06:10:35	0.0	7C	3.0	NULL	66.430804376578	0.0	0.0	15.06591796875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.1708984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:11:55	1.0	CT08	1.0	2018-12-22 06:11:55	0.0	72	3.0	NULL	66.67428159191999	0.0	0.0	15.035400390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.10986328125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:13:15	1.0	CT08	1.0	2018-12-22 06:13:15	0.0	9B	3.0	NULL	66.274498016112	0.0	0.0	15.160522460936999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.64501953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:14:35	1.0	CT08	1.0	2018-12-22 06:14:35	0.0	B7	3.0	NULL	65.817602500902	0.0	0.0	15.245971679686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.9501953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:15:55	1.0	CT08	1.0	2018-12-22 06:15:55	0.0	C6	3.0	NULL	65.721413971384	0.0	0.0	15.291748046875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.1943359375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:17:15	1.0	CT08	1.0	2018-12-22 06:17:15	0.0	D7	3.0	NULL	65.165324035109	0.0	0.0	15.343627929686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.01123046875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:18:34	1.0	CT08	1.0	2018-12-22 06:18:34	0.0	D9	3.0	NULL	64.732475652278	0.0	0.0	15.349731445311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.9501953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:20:46	1.0	CT08	1.0	2018-12-22 06:20:46	0.0	DA	3.0	NULL	64.88277022965	0.0	0.0	15.352783203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.9501953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:22:07	1.0	CT08	1.0	2018-12-22 06:22:07	0.0	ED	3.0	NULL	64.68438138752	0.0	0.0	15.410766601561999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.91259765625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:23:26	1.0	CT08	1.0	2018-12-22 06:23:26	0.0	01	3.0	NULL	63.869784778165	0.0	0.0	15.471801757811999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	47.79052734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:24:46	1.0	CT08	1.0	2018-12-22 06:24:46	0.0	08	3.0	NULL	63.74954911626799	0.0	0.0	15.4931640625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.15673828125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:26:07	1.0	CT08	1.0	2018-12-22 06:26:07	0.0	F6	3.0	NULL	63.755560899363005	0.0	0.0	15.438232421875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.88916015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:27:25	1.0	CT08	1.0	2018-12-22 06:27:25	0.0	D0	3.0	NULL	64.476974870747	0.0	0.0	15.322265625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.560546875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:28:45	1.0	CT08	1.0	2018-12-22 06:28:45	0.0	95	3.0	NULL	65.024047132379	0.0	0.0	15.142211914061999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.4150390625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:30:07	1.0	CT08	1.0	2018-12-22 06:30:07	0.0	43	3.0	NULL	66.424792593483	0.0	0.0	14.891967773436999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.9033203125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:31:25	1.0	CT08	1.0	2018-12-22 06:31:25	0.0	2C	3.0	NULL	67.050018035349	0.0	0.0	14.82177734375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.35400390625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:32:45	1.0	CT08	1.0	2018-12-22 06:32:45	0.0	15	3.0	NULL	66.995911987495	0.0	0.0	14.751586914061999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	51.025390625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:34:06	1.0	CT08	1.0	2018-12-22 06:34:06	0.0	F9	3.0	NULL	67.548996032223	0.0	0.0	14.666137695311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	51.20849609375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:35:25	1.0	CT08	1.0	2018-12-22 06:35:25	0.0	F5	3.0	NULL	67.690272934953	0.0	0.0	14.653930664061999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	50.29296875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:36:45	1.0	CT08	1.0	2018-12-22 06:36:45	0.0	15	3.0	NULL	67.831549837682	0.0	0.0	14.751586914061999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.86572265625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:38:06	1.0	CT08	1.0	2018-12-22 06:38:06	0.0	57	3.0	NULL	67.10712997475099	0.0	0.0	14.953002929686999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.40087890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:39:24	1.0	CT08	1.0	2018-12-22 06:39:24	0.0	82	3.0	NULL	66.015991343032	0.0	0.0	15.084228515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.52294921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:40:45	1.0	CT08	1.0	2018-12-22 06:40:45	0.0	99	3.0	NULL	65.027053023927	0.0	0.0	15.154418945311999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	48.64501953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:42:06	1.0	CT08	1.0	2018-12-22 06:42:06	0.0	A0	3.0	NULL	65.027053023927	0.0	0.0	15.17578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.01123046875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 06:43:25	1.0	CT08	1.0	2018-12-22 06:43:25	0.0	8D	3.0	NULL	65.22243597451	0.0	0.0	15.117797851561999	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	49.62158203125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
